"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","EV","BsR","Off","Def","WAR","playerid"
"Ronald Acuna Jr.","Braves","41","177","13","40","28","6","20.3%","29.4%",".355",".315",".261",".424",".616",".434","172","92.5","1.1","17.5","1.9","2.3","18401"
"DJ LeMahieu","Yankees","44","188","10","38","24","3","8.5%","9.6%",".247",".364",".365",".420",".612",".435","181","91.1","0.5","19.3","-0.7","2.3","9874"
"Brandon Lowe","Rays","51","206","13","33","33","3","11.2%","25.7%",".294",".310",".271",".364",".565",".389","153","89.7","2.4","15.8","1.3","2.2","18882"
"Michael Conforto","Mets","53","229","9","40","31","3","10.5%","23.6%",".197",".415",".328",".419",".525",".408","162","88.4","-0.5","17.7","-2.6","2.0","16376"
"Wil Myers","Padres","50","200","14","33","38","2","8.5%","25.0%",".326",".342",".298",".365",".624",".412","162","91.2","1.5","17.4","-4.0","2.0","10047"
"Paul Goldschmidt","Cardinals","51","203","6","29","19","1","16.7%","16.7%",".175",".354",".307",".426",".482",".396","152","88.8","0.6","14.1","-2.5","2.0","9218"
"Nelson Cruz","Twins","50","201","16","33","32","0","10.9%","26.4%",".309",".368",".314",".403",".623",".424","172","91.7","-0.8","17.1","-5.3","2.0","2434"
"Trent Grisham","Padres","54","232","9","37","22","9","11.2%","24.6%",".195",".311",".255",".348",".450",".346","118","87.8","0.0","5.4","6.6","2.0","18564"
"Kyle Lewis","Mariners","53","222","11","36","28","3","14.9%","27.5%",".193",".350",".278",".383",".471",".370","140","88.2","1.5","12.4","-0.8","1.9","19508"
"Teoscar Hernandez","Blue Jays","45","185","16","31","32","5","7.0%","30.8%",".322",".374",".310",".357",".632",".411","164","93.4","0.8","15.4","-1.0","1.9","13066"
"Kole Calhoun","Diamondbacks","49","207","15","31","36","1","12.6%","21.3%",".314",".216",".233",".348",".547",".375","134","89.9","0.5","9.5","1.7","1.8","11200"
"Ian Happ","Cubs","53","214","12","25","28","1","13.6%","27.6%",".268",".321",".262",".366",".530",".380","138","91.5","0.4","10.8","-1.5","1.8","17919"
"Corey Seager","Dodgers","46","207","13","34","37","1","7.2%","15.9%",".279",".317",".311",".362",".589",".399","155","93.3","-1.6","12.8","-1.9","1.8","13624"
"Luke Voit","Yankees","50","208","21","39","49","0","7.2%","24.0%",".360",".269",".280",".341",".640",".405","161","90.1","1.2","16.7","-3.6","1.8","14811"
"Alex Verdugo","Red Sox","48","196","6","33","14","4","7.1%","19.4%",".183",".390",".328",".383",".511",".383","140","86.8","0.8","10.5","2.8","1.8","17027"
"Salvador Perez","Royals","31","131","8","19","24","1","2.3%","19.1%",".278",".394",".357",".374",".635",".422","170","91.0","-0.3","10.9","1.6","1.8","7304"
"Miguel Rojas","Marlins","35","123","4","19","19","5","13.0%","11.4%",".219",".368",".343",".439",".562",".424","172","87.4","0.5","11.7","3.3","1.8","7802"
"Clint Frazier","Yankees","34","139","8","22","26","2","15.1%","25.9%",".278",".361",".296",".410",".574",".416","167","89.7","0.4","11.9","2.3","1.7","15983"
"Marcell Ozuna","Braves","54","238","15","32","48","0","13.0%","23.9%",".277",".370",".316",".403",".592",".416","161","92.7","-0.2","18.2","-6.5","1.7","10324"
"Juan Soto","Nationals","40","172","11","34","32","3","19.2%","14.0%",".326",".359",".348",".477",".674",".465","192","91.6","-1.9","18.3","-5.1","1.7","20123"
"Jason Heyward","Cubs","46","165","6","20","22","1","16.4%","18.8%",".209",".333",".291",".412",".500",".391","146","87.4","1.8","11.5","-1.4","1.7","4940"
"J.T. Realmuto","Phillies","41","171","11","33","30","4","8.8%","25.7%",".260",".305",".267",".357",".527",".377","136","90.8","2.2","10.0","2.9","1.7","11739"
"David Fletcher","Angels","44","206","3","30","15","2","9.2%","10.7%",".108",".340",".314",".374",".422",".348","124","84.8","0.9","6.9","2.7","1.7","17992"
"Jake Cronenworth","Padres","48","173","4","25","20","3","9.2%","15.0%",".213",".341",".303",".370",".516",".377","139","90.0","-0.4","8.2","2.4","1.7","18036"
"Francisco Lindor","Indians","54","240","8","28","26","5","7.9%","16.3%",".167",".294",".270",".338",".437",".332","106","89.7","-1.5","0.2","6.1","1.7","12916"
"Luis Robert","White Sox","51","207","11","30","30","8","9.2%","31.4%",".224",".284",".230",".302",".454",".322","105","87.3","0.9","2.3","5.4","1.6","20043"
"Austin Nola","- - -","44","167","7","22","27","0","9.6%","18.0%",".211",".297",".272",".353",".483",".357","130","89.3","0.0","6.1","4.3","1.6","15941"
"Eloy Jimenez","White Sox","52","215","14","25","41","0","5.6%","23.7%",".267",".333",".297",".335",".564",".377","143","92.2","0.0","11.3","-4.7","1.6","17484"
"Brandon Nimmo","Mets","49","209","8","32","18","1","14.8%","18.7%",".221",".320",".279",".407",".500",".393","152","87.3","0.0","14.0","-3.6","1.5","12927"
"Chris Taylor","Dodgers","51","194","7","29","30","3","12.4%","24.7%",".210",".357",".281",".378",".491",".375","139","87.9","-1.1","8.5","0.0","1.5","13757"
"Cesar Hernandez","Indians","52","235","2","30","15","0","8.5%","23.0%",".113",".365",".278",".343",".392",".324","100","89.5","0.4","0.5","4.8","1.5","10556"
"Brandon Belt","Giants","44","154","8","22","25","0","16.2%","21.4%",".271",".341",".295",".409",".566",".414","165","89.9","-0.5","12.2","-2.2","1.5","10264"
"Xander Bogaerts","Red Sox","50","203","10","30","26","7","8.4%","18.2%",".205",".309",".286",".345",".492",".356","122","88.8","2.0","7.3","3.1","1.5","12161"
"Dominic Smith","Mets","46","183","9","24","41","0","7.7%","21.9%",".290",".362",".315",".377",".605",".408","162","89.4","0.5","15.1","-4.3","1.5","15653"
"Travis d'Arnaud","Braves","40","169","9","18","34","1","8.3%","26.0%",".224",".420",".336",".396",".559",".406","154","93.3","-1.7","10.0","1.2","1.5","7739"
"George Springer","Astros","46","199","13","35","28","1","10.1%","16.6%",".276",".238",".253",".345",".529",".369","139","89.1","1.4","10.9","-2.8","1.5","12856"
"Jeimer Candelario","Tigers","49","194","7","30","28","1","8.8%","23.7%",".216",".382",".307",".371",".523",".381","142","90.1","0.5","10.7","-4.0","1.5","13621"
"Kyle Tucker","Astros","52","203","9","31","41","6","7.4%","21.7%",".267",".296",".262",".315",".529",".349","125","91.3","2.6","8.9","-1.5","1.5","18345"
"Dylan Moore","Mariners","38","159","8","26","17","12","8.8%","27.0%",".241",".314",".255",".358",".496",".368","139","90.4","-0.1","7.5","1.4","1.4","18042"
"Giovanny Urshela","Yankees","37","149","6","22","27","1","10.7%","15.4%",".211",".301",".289",".362",".500",".365","133","91.1","-0.2","5.8","5.0","1.4","10681"
"Jonathan Schoop","Tigers","44","177","8","26","23","0","4.5%","22.0%",".198",".316",".278",".324",".475",".340","114","87.2","0.2","3.3","3.0","1.4","11265"
"Starling Marte","- - -","56","230","5","35","26","10","5.2%","15.7%",".148",".329",".290",".348",".438",".340","113","87.4","2.4","6.2","0.3","1.4","9241"
"Will Smith","Dodgers","31","112","6","18","20","0","16.1%","14.3%",".286",".300",".297",".420",".582",".420","169","91.0","-1.6","8.3","1.4","1.3","19197"
"Willson Contreras","Cubs","52","205","5","32","22","1","8.8%","26.3%",".145",".319",".243",".351",".387",".327","104","89.2","-1.2","-0.3","4.9","1.3","11609"
"Byron Buxton","Twins","36","122","12","18","25","1","1.6%","23.8%",".331",".253",".271",".279",".602",".360","128","90.8","0.0","4.2","4.0","1.3","14161"
"Kyle Seager","Mariners","54","224","7","31","35","5","13.4%","13.4%",".171",".233",".232",".353",".403",".329","112","89.1","1.1","4.4","0.9","1.3","9785"
"Dansby Swanson","Braves","54","238","7","45","27","5","8.0%","26.5%",".164",".345",".266",".336",".430",".333","106","88.1","3.4","5.2","2.1","1.3","18314"
"Jesse Winker","Reds","49","169","11","24","22","1","13.6%","26.0%",".279",".291",".257",".379",".536",".389","142","92.4","0.2","9.2","-3.4","1.3","13590"
"Jose Iglesias","Orioles","36","138","1","13","21","0","2.2%","12.3%",".138",".425",".377",".406",".515",".397","152","85.8","0.8","9.7","0.0","1.3","10231"
"Matt Chapman","Athletics","37","152","10","22","25","0","5.3%","35.5%",".303",".291",".232",".276",".535",".336","116","94.0","0.1","3.1","4.4","1.3","16505"
"Bryce Harper","Phillies","52","219","11","36","28","8","18.7%","17.8%",".254",".264",".254",".399",".509",".382","139","92.3","-0.3","10.7","-3.1","1.3","11579"
"Jeff McNeil","Mets","47","188","4","17","23","0","10.1%","11.7%",".160",".350",".325",".399",".485",".378","142","87.1","-1.8","8.3","-0.1","1.3","15362"
"Whit Merrifield","Royals","54","238","9","34","30","10","5.0%","11.8%",".172",".292",".285",".332",".457",".339","113","86.6","-0.5","3.4","-0.9","1.3","11281"
"Donovan Solano","Giants","47","183","3","21","29","0","5.5%","17.5%",".153",".404",".341",".383",".494",".377","140","88.4","0.8","10.2","-4.0","1.3","8623"
"Cavan Biggio","Blue Jays","54","243","6","34","24","6","15.6%","23.0%",".159",".309",".244",".372",".403",".346","120","87.4","0.8","6.6","0.0","1.3","19252"
"Willy Adames","Rays","50","189","7","27","19","1","10.6%","37.6%",".219",".396",".254",".333",".473",".346","123","89.7","1.8","7.2","0.7","1.2","15986"
"Eugenio Suarez","Reds","52","209","14","28","33","2","13.9%","28.2%",".277",".210",".203",".321",".480",".340","109","88.5","0.2","2.6","0.7","1.2","12552"
"Robinson Cano","Mets","43","160","9","20","28","0","5.6%","14.4%",".228",".322",".315",".356",".544",".379","143","90.8","-1.3","7.4","1.0","1.2","3269"
"Mark Canha","Athletics","52","216","4","28","26","4","13.9%","23.6%",".145",".289",".227",".366",".372",".332","113","89.0","2.1","5.7","-1.2","1.2","11445"
"Jurickson Profar","Padres","51","186","7","26","25","6","8.1%","14.0%",".152",".278",".268",".341",".421",".332","109","87.3","2.3","4.5","1.0","1.2","10815"
"Yasmani Grandal","White Sox","42","180","7","26","23","0","15.6%","29.4%",".188",".308",".235",".356",".423",".341","118","90.2","-2.6","1.4","2.9","1.2","11368"
"Sean Murphy","Athletics","38","122","6","16","13","0","17.2%","25.4%",".208",".281",".238",".369",".446",".357","131","91.7","-0.2","4.4","3.4","1.2","19352"
"Yoan Moncada","White Sox","46","204","5","22","21","0","12.3%","30.9%",".142",".318",".227",".324",".369",".307","95","87.6","1.9","0.7","2.3","1.2","17232"
"Didi Gregorius","Phillies","54","212","9","32","35","3","6.6%","12.7%",".204",".293",".288",".346",".492",".352","119","84.3","0.7","6.0","0.3","1.1","6012"
"Marcus Semien","Athletics","47","210","7","27","23","4","10.5%","21.9%",".165",".267",".229",".310",".394",".308","97","86.5","1.0","0.1","3.7","1.1","12533"
"Tommy La Stella","- - -","48","202","5","29","25","1","11.4%","4.5%",".167",".272",".282",".368",".448",".355","128","88.0","-0.5","6.6","-2.7","1.1","12371"
"Michael Brantley","Astros","41","166","4","22","21","1","9.0%","15.7%",".179",".355",".311",".373",".490",".372","141","90.0","-1.6","6.7","-1.5","1.1","4106"
"Ramon Laureano","Athletics","49","204","5","25","21","1","11.3%","25.0%",".139",".265",".211",".343",".349",".314","101","87.7","0.7","1.0","2.6","1.1","17128"
"Victor Reyes","Tigers","51","189","4","26","14","7","4.2%","21.7%",".128",".348",".283",".317",".411",".315","98","90.6","1.0","0.4","2.2","1.1","15487"
"Brandon Crawford","Giants","47","166","6","24","23","1","7.8%","22.3%",".196",".330",".277",".349",".473",".352","124","89.6","-0.9","4.1","0.7","1.1","5343"
"Kevin Kiermaier","Rays","45","147","3","15","21","8","12.9%","25.9%",".157",".302",".228",".333",".386",".315","102","88.1","1.9","2.3","4.9","1.1","11038"
"Lourdes Gurriel Jr.","Blue Jays","52","206","10","24","30","3","6.8%","20.9%",".221",".331",".295",".340",".516",".362","131","90.7","-2.0","5.8","-0.2","1.1","19238"
"Brian Anderson","Marlins","54","206","9","22","36","0","9.2%","28.6%",".200",".345",".267",".354",".467",".353","125","87.4","0.0","6.6","-1.0","1.1","18289"
"Rafael Devers","Red Sox","51","221","11","30","36","0","5.9%","24.9%",".244",".338",".283",".335",".527",".365","128","92.6","1.1","8.6","-3.8","1.0","17350"
"Robbie Grossman","Athletics","45","173","5","19","19","8","12.1%","17.3%",".204",".259",".231",".347",".435",".338","117","89.4","2.6","6.3","-2.6","1.0","5254"
"Nick Ahmed","Diamondbacks","52","197","5","25","25","4","8.1%","21.8%",".133",".323",".265",".325",".398",".316","95","87.5","2.2","1.0","1.8","1.0","12147"
"Justin Turner","Dodgers","37","159","2","22","21","1","10.7%","15.1%",".119",".345",".296",".396",".415",".360","130","89.7","-0.1","5.9","-1.8","1.0","5235"
"Jean Segura","Phillies","48","193","6","26","22","2","11.4%","20.2%",".160",".315",".266",".354",".426",".338","110","88.5","0.0","2.4","2.6","1.0","5933"
"Maikel Franco","Royals","54","220","7","22","33","1","6.8%","17.3%",".177",".306",".276",".323",".453",".332","108","86.0","-0.9","1.2","-1.1","1.0","12179"
"Christian Vazquez","Red Sox","44","176","5","19","16","4","9.1%","23.3%",".144",".342",".275",".341",".419",".332","105","88.0","-1.4","-0.3","5.4","0.9","9774"
"Matt Olson","Athletics","53","221","14","28","42","1","14.0%","30.3%",".254",".213",".196",".312",".450",".327","110","91.7","-0.1","2.6","-1.1","0.9","14344"
"Kolten Wong","Cardinals","46","179","1","23","13","5","10.1%","16.2%",".058",".302",".252",".343",".310",".296","86","86.9","2.4","-0.7","2.3","0.9","12532"
"Max Kepler","Twins","43","173","8","21","21","3","11.0%","18.5%",".205",".223",".219",".312",".424",".319","100","88.3","1.9","1.9","-0.1","0.9","12144"
"Aaron Hicks","Yankees","48","186","5","23","14","2","20.4%","17.7%",".177",".248",".218",".382",".395",".347","121","87.3","1.8","6.6","-1.8","0.9","5297"
"Alec Bohm","Phillies","38","153","4","21","22","1","9.2%","19.6%",".163",".398",".333",".399",".496",".385","141","91.1","-0.8","7.3","-1.8","0.9","21618"
"Tommy Edman","Cardinals","48","198","4","27","23","2","7.6%","19.2%",".119",".316",".266",".338",".384",".319","101","86.5","-0.9","-0.5","1.1","0.9","19470"
"Jedd Gyorko","Brewers","36","111","9","17","17","0","12.6%","26.1%",".305",".288",".274",".360",".579",".388","142","89.7","-0.3","5.7","-1.3","0.9","10816"
"Hunter Dozier","Royals","38","163","6","26","12","4","14.7%","25.8%",".174",".300",".239",".356",".413",".340","113","87.0","1.5","4.1","-2.1","0.9","15117"
"Anthony Santander","Orioles","37","165","11","24","32","0","6.1%","15.2%",".314",".248",".261",".315",".575",".365","131","88.6","-0.7","5.5","-0.5","0.9","14551"
"Christian Yelich","Brewers","51","218","11","37","21","4","17.4%","31.2%",".235",".280",".218",".358",".453",".350","117","94.3","-0.5","4.3","-4.8","0.9","11477"
"Kevin Pillar","- - -","48","196","6","31","22","3","5.6%","18.4%",".179",".324",".283",".327",".462",".336","103","86.2","0.7","1.4","1.9","0.9","12434"
"Charlie Blackmon","Rockies","52","219","6","30","38","1","8.2%","17.8%",".154",".351",".308",".365",".462",".349","103","87.1","0.4","1.3","-0.3","0.9","7859"
"Willi Castro","Tigers","31","119","5","15","19","0","5.0%","29.4%",".202",".437",".330",".364",".532",".378","140","85.3","-0.9","5.0","-1.2","0.9","17338"
"Eric Hosmer","Padres","33","137","8","21","32","3","6.6%","19.0%",".238",".293",".278",".336",".516",".362","129","91.1","0.3","5.4","-1.6","0.9","3516"
"Christian Walker","Diamondbacks","51","216","6","31","32","0","7.9%","20.8%",".197",".331",".280",".343",".477",".349","117","90.7","0.4","5.1","-4.2","0.9","13419"
"Miguel Sano","Twins","49","188","13","30","25","0","9.0%","44.7%",".300",".315",".212",".287",".512",".333","110","96.0","1.8","4.1","-3.6","0.9","12164"
"Alex Dickerson","Giants","45","148","9","23","26","0","10.1%","17.6%",".275",".299",".290",".365",".565",".387","147","91.1","-0.7","8.1","-4.8","0.9","12649"
"Cody Bellinger","Dodgers","51","223","11","31","27","6","10.8%","17.5%",".201",".235",".231",".314",".432",".319","102","89.2","1.0","1.7","-1.2","0.9","15998"
"Wilmer Flores","Giants","49","191","9","27","25","1","6.8%","16.8%",".227",".279",".267",".319",".494",".343","118","87.8","0.2","4.5","-2.8","0.9","5827"
"Bo Bichette","Blue Jays","24","106","5","16","19","4","2.8%","19.8%",".233",".351",".311",".330",".544",".365","133","89.2","1.0","5.3","0.7","0.8","19612"
"Rhys Hoskins","Phillies","41","185","10","35","26","1","15.7%","23.2%",".258",".276",".245",".384",".503",".383","140","89.8","-0.4","9.0","-5.0","0.8","16472"
"Avisail Garcia","Brewers","46","180","2","20","15","1","10.0%","23.3%",".103",".321",".244",".344",".346",".308","90","86.8","-0.9","-3.3","3.9","0.8","5760"
"Evan Longoria","Giants","46","182","6","22","26","0","4.4%","18.7%",".166",".295",".266",".302",".432",".313","98","91.2","-1.0","-1.4","3.3","0.8","9368"
"JaCoby Jones","Tigers","30","108","5","19","14","1","6.5%","31.5%",".247",".356",".268",".333",".515",".359","127","89.5","0.1","3.7","0.0","0.8","14818"
"Jason Kipnis","Cubs","38","117","3","12","16","1","13.7%","31.6%",".184",".367",".255",".359",".439",".346","116","86.6","0.5","2.9","0.3","0.8","9776"
"Ty France","- - -","37","131","4","17","18","0","8.4%","23.7%",".176",".381",".303",".366",".479",".365","134","85.2","-0.6","4.9","-1.5","0.8","17982"
"Mitch Moreland","- - -","37","136","9","21","26","0","10.3%","22.1%",".289",".280",".264",".346",".554",".376","139","88.3","0.7","7.1","-2.9","0.8","3086"
"Jacob Stallings","Pirates","38","128","2","11","17","0","10.9%","26.6%",".117",".342",".252",".333",".369",".311","94","88.8","-0.7","-1.6","4.2","0.8","13723"
"David Peralta","Diamondbacks","50","202","5","17","30","1","5.9%","21.3%",".133",".345",".287",".327",".420",".322","99","89.3","-0.5","-0.6","1.3","0.8","2136"
"A.J. Pollock","Dodgers","49","187","12","25","29","2","5.3%","21.4%",".257",".288",".274",".310",".531",".350","123","89.8","-1.6","3.8","-2.6","0.8","9256"
"Nolan Arenado","Rockies","48","201","8","23","26","0","7.5%","10.0%",".181",".241",".253",".303",".434",".308","76","87.8","-0.6","-6.8","7.4","0.8","9777"
"Ryan Mountcastle","Orioles","29","113","5","11","21","0","8.8%","23.9%",".200",".400",".330",".389",".530",".391","148","86.8","-0.5","6.2","-1.1","0.8","18373"
"Brad Miller","Cardinals","42","155","7","19","24","1","15.5%","25.8%",".228",".284",".236",".368",".465",".359","128","89.8","-0.1","5.3","-4.4","0.8","12775"
"Jorge Polanco","Twins","51","210","4","20","19","3","6.2%","14.8%",".098",".296",".264",".313",".363",".297","85","86.8","-1.1","-5.0","3.3","0.7","13152"
"Yandy Diaz","Rays","34","138","2","16","11","0","16.7%","12.3%",".079",".347",".307",".428",".386",".367","138","88.3","-2.6","3.8","0.2","0.7","16578"
"Andrelton Simmons","Angels","30","127","0","19","10","2","6.3%","12.6%",".059",".343",".297",".346",".356",".313","99","86.5","0.1","0.0","2.7","0.7","10847"
"Carlos Correa","Astros","53","203","4","19","24","0","7.9%","22.7%",".114",".326",".261",".325",".375",".305","95","88.7","-0.2","-1.6","1.4","0.7","14162"
"Harrison Bader","Cardinals","44","111","3","18","8","3","10.8%","31.5%",".194",".286",".204",".324",".398",".318","100","85.7","0.2","0.3","2.0","0.7","18030"
"Joey Gallo","Rangers","51","200","10","21","25","2","14.5%","37.5%",".225",".250",".183",".310",".408",".311","86","91.4","2.1","-1.3","1.1","0.7","14128"
"Joey Wendle","Rays","46","167","3","21","13","7","5.4%","19.2%",".144",".328",".275",".329",".418",".324","108","86.3","0.6","2.3","0.6","0.7","13853"
"Andres Gimenez","Mets","45","127","2","21","11","7","5.5%","20.5%",".115",".326",".265",".339",".381",".318","103","86.8","2.3","2.7","1.2","0.7","19950"
"Paul DeJong","Cardinals","39","153","3","15","24","1","10.5%","28.1%",".106",".344",".258",".333",".364",".307","94","90.1","-1.3","-2.6","3.0","0.7","18015"
"Anthony Rizzo","Cubs","53","224","9","24","21","2","11.6%","15.6%",".170",".212",".213",".330",".383",".310","92","87.8","-0.2","-2.4","-0.4","0.7","3473"
"Jon Berti","Marlins","33","124","2","18","10","8","15.3%","25.8%",".100",".343",".250",".382",".350",".335","113","86.4","1.5","3.5","0.3","0.7","12037"
"Jackie Bradley Jr.","Red Sox","49","188","5","23","19","4","9.0%","22.9%",".149",".339",".274",".346",".423",".333","106","87.7","0.0","1.4","0.8","0.7","12984"
"Adam Duvall","Braves","52","186","16","33","33","0","7.0%","26.3%",".329",".245",".247",".306",".576",".366","128","88.5","0.6","7.2","-5.0","0.7","10950"
"Jorge Soler","Royals","40","163","8","16","23","0","11.0%","34.4%",".223",".329",".237",".335",".460",".343","115","92.4","1.0","4.1","-4.5","0.7","14221"
"Franmil Reyes","Indians","53","217","8","26","29","0","10.1%","29.0%",".178",".366",".277",".350",".455",".347","116","92.5","-1.2","3.1","-6.0","0.7","14566"
"Martin Maldonado","Astros","44","154","5","18","21","1","14.9%","31.2%",".148",".307",".219",".342",".367",".319","104","86.1","-2.2","-1.4","2.3","0.6","6887"
"J.P. Crawford","Mariners","47","207","2","28","19","5","11.1%","17.9%",".089",".268",".223",".319",".313",".286","83","86.3","-0.7","-5.1","4.0","0.6","15491"
"Pedro Severino","Orioles","45","164","5","17","21","1","9.8%","21.3%",".151",".321",".267",".344",".418",".333","109","87.4","-0.3","1.5","0.6","0.6","14523"
"Eddie Rosario","Twins","52","209","12","28","36","2","8.6%","15.3%",".220",".245",".251",".316",".471",".333","110","87.3","-2.5","0.0","-3.4","0.6","12155"
"Tucker Barnhart","Reds","34","100","5","9","12","0","11.0%","25.0%",".202",".220",".202",".290",".404",".302","84","86.1","-0.2","-2.2","3.7","0.6","10200"
"Stephen Piscotty","Athletics","39","151","5","16","29","3","4.6%","28.5%",".149",".309",".241",".280",".390",".289","84","87.9","1.1","-1.9","2.2","0.6","13367"
"Mauricio Dubon","Giants","47","150","2","19","15","2","8.0%","21.3%",".083",".356",".286",".345",".368",".315","99","86.5","0.1","0.0","0.3","0.6","16530"
"Yadier Molina","Cardinals","36","134","4","11","16","0","3.0%","11.2%",".104",".271",".264",".301",".368",".292","84","84.8","-1.6","-4.4","4.2","0.6","7007"
"Keston Hiura","Brewers","53","224","13","29","32","3","7.1%","34.4%",".221",".271",".215",".308",".436",".318","96","88.0","-0.1","-1.2","-3.0","0.6","20003"
"Hanser Alberto","Orioles","49","209","3","32","17","2","2.4%","13.9%",".111",".321",".286",".309",".397",".305","90","81.6","3.2","0.6","-0.2","0.6","11902"
"Nicholas Castellanos","Reds","55","223","13","35","30","0","8.1%","28.3%",".270",".264",".230",".305",".500",".338","108","91.3","-0.9","1.3","-5.6","0.6","11737"
"Erik Gonzalez","Pirates","45","175","3","14","19","2","4.6%","24.6%",".141",".308",".245",".276",".387",".283","76","88.6","0.4","-5.1","2.8","0.5","13369"
"J.D. Davis","Mets","51","213","6","26","19","0","13.1%","23.5%",".147",".320",".254",".376",".401",".345","121","89.9","-2.5","3.1","-3.1","0.5","16219"
"Alex Bregman","Astros","36","152","4","16","17","0","13.2%","13.8%",".177",".257",".238",".349",".415",".334","115","87.8","-0.9","1.9","-2.0","0.5","17678"
"Joey Votto","Reds","49","201","10","28","18","0","15.9%","18.4%",".219",".238",".231",".353",".450",".348","115","87.3","-1.2","2.6","-6.1","0.5","4314"
"Manuel Margot","Rays","44","152","1","17","11","12","8.6%","15.8%",".080",".307",".261",".322",".341",".295","88","89.3","1.5","-0.7","1.9","0.5","14712"
"Mike Moustakas","Reds","39","142","6","11","23","1","12.7%","23.9%",".202",".250",".218",".338",".420",".330","103","88.8","-0.8","-0.3","-1.0","0.5","4892"
"Gleyber Torres","Yankees","37","139","3","16","14","0","14.4%","18.7%",".137",".295",".248",".367",".385",".337","114","88.3","-0.2","2.1","-0.8","0.5","16997"
"Garrett Cooper","Marlins","29","112","5","18","17","0","9.8%","22.3%",".222",".333",".283",".366",".505",".374","139","89.8","-1.3","4.2","-2.2","0.5","15279"
"Isiah Kiner-Falefa","Rangers","52","204","3","25","8","8","5.4%","14.2%",".089",".333",".295",".338",".384",".317","91","87.0","-1.9","-4.3","1.4","0.5","16512"
"Tony Kemp","Athletics","44","103","0","14","4","2","13.6%","13.6%",".048",".282",".241",".363",".289",".305","95","85.9","1.3","0.6","0.1","0.4","14894"
"Ketel Marte","Diamondbacks","40","173","2","17","14","1","2.9%","11.0%",".117",".315",".290",".324",".407",".316","96","88.6","-0.3","-1.3","-0.8","0.4","13613"
"Rowdy Tellez","Blue Jays","35","127","8","20","23","0","8.7%","15.7%",".257",".276",".283",".346",".540",".369","136","90.7","-2.3","3.3","-2.3","0.4","15679"
"Ryan Braun","Brewers","33","121","7","13","25","1","5.0%","16.5%",".273",".250",".255",".303",".527",".347","115","90.0","-0.9","1.5","-2.6","0.4","3410"
"Max Muncy","Dodgers","52","227","10","32","23","0","15.9%","24.7%",".184",".207",".189",".330",".373",".311","97","87.9","-0.9","-1.7","-2.4","0.4","13301"
"Joe Panik","Blue Jays","36","124","1","16","7","0","14.5%","19.4%",".086",".313",".248",".363",".333",".319","101","87.1","0.3","0.5","0.4","0.4","11936"
"David Bote","Cubs","40","127","6","14","27","2","11.8%","26.8%",".211",".243",".211",".315",".422",".320","99","91.4","-0.3","-0.5","-1.1","0.4","14593"
"Kyle Schwarber","Cubs","53","200","10","28","23","1","13.0%","31.0%",".209",".240",".198",".310",".407",".312","94","93.4","0.2","-1.5","-3.4","0.4","16478"
"Brett Gardner","Yankees","45","148","5","19","14","3","16.9%","22.3%",".182",".238",".207",".345",".388",".326","106","89.3","-0.2","0.9","-0.8","0.4","9927"
