"name_first","name_last","game_id","inn_ct","outs_ct","game_dt","pitcher_first_name","pitcher_last_name","rbi_ct","description","park","base1_run_id","base3_run_id","base3_run_id"
Mike,Trout,ANA201804040,4,0,2018-04-04,Corey,Kluber,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804040,3,0,2018-04-04,Corey,Kluber,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804060,8,2,2018-04-06,Santiago,Casilla,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804060,7,0,2018-04-06,Ryan,Buchter,0,Generic out,Angel Stadium of Anaheim,,simma001,simma001
Shohei,Ohtani,ANA201804060,4,0,2018-04-06,Daniel,Gossett,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804060,6,1,2018-04-06,Emilio,Pagan,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804060,4,2,2018-04-06,Yusmeiro,Petit,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804060,2,2,2018-04-06,Daniel,Gossett,1,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804060,3,1,2018-04-06,Daniel,Gossett,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804060,1,0,2018-04-06,Daniel,Gossett,0,Generic out,Angel Stadium of Anaheim,cozaz001,,
Mike,Trout,ANA201804070,4,0,2018-04-07,Andrew,Triggs,0,Strikeout,Angel Stadium of Anaheim,cozaz001,,
Mike,Trout,ANA201804070,6,0,2018-04-07,Andrew,Triggs,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804070,1,0,2018-04-07,Andrew,Triggs,0,Generic out,Angel Stadium of Anaheim,cozaz001,,
Mike,Trout,ANA201804070,8,1,2018-04-07,Blake,Treinen,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804080,6,1,2018-04-08,Yusmeiro,Petit,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804080,4,1,2018-04-08,Kendall,Graveman,1,Single,Angel Stadium of Anaheim,cozaz001,,
Mike,Trout,ANA201804080,3,0,2018-04-08,Kendall,Graveman,1,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804170,5,1,2018-04-17,David,Price,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804170,3,1,2018-04-17,David,Price,0,Strikeout,Angel Stadium of Anaheim,maldm001,,
Mike,Trout,ANA201804180,3,0,2018-04-18,Rick,Porcello,0,Single,Angel Stadium of Anaheim,kinsi001,,
Mike,Trout,ANA201804180,1,0,2018-04-18,Rick,Porcello,0,Single,Angel Stadium of Anaheim,kinsi001,,
Mike,Trout,ANA201804180,5,0,2018-04-18,Rick,Porcello,0,Generic out,Angel Stadium of Anaheim,kinsi001,,
Mike,Trout,ANA201804180,7,2,2018-04-18,Carson,Smith,0,Generic out,Angel Stadium of Anaheim,kinsi001,,
Mike,Trout,ANA201804190,5,2,2018-04-19,Eduardo,Rodriguez,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804190,3,1,2018-04-19,Eduardo,Rodriguez,0,Generic out,Angel Stadium of Anaheim,kinsi001,,
Shohei,Ohtani,ANA201804190,4,1,2018-04-19,Eduardo,Rodriguez,0,Strikeout,Angel Stadium of Anaheim,simma001,,
Shohei,Ohtani,ANA201804190,6,2,2018-04-19,Eduardo,Rodriguez,0,Strikeout,Angel Stadium of Anaheim,simma001,,
Shohei,Ohtani,ANA201804190,9,0,2018-04-19,Joe,Kelly,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804190,2,1,2018-04-19,Eduardo,Rodriguez,0,Generic out,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA201804190,1,1,2018-04-19,Eduardo,Rodriguez,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804190,8,0,2018-04-19,Carson,Smith,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804200,9,0,2018-04-20,Josh,Osich,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804200,6,2,2018-04-20,Reyes,Moronta,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804200,8,1,2018-04-20,Pierce,Johnson,1,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804200,1,1,2018-04-20,Jeff,Samardzija,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804200,2,2,2018-04-20,Jeff,Samardzija,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804200,4,2,2018-04-20,Jeff,Samardzija,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804200,3,2,2018-04-20,Jeff,Samardzija,0,Single,Angel Stadium of Anaheim,kinsi001,,
Mike,Trout,ANA201804210,8,1,2018-04-21,Sam,Dyson,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804210,6,0,2018-04-21,Derek,Holland,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804210,1,1,2018-04-21,Derek,Holland,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804210,3,2,2018-04-21,Derek,Holland,1,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804220,1,2,2018-04-22,Johnny,Cueto,0,Strikeout,Angel Stadium of Anaheim,uptoj001,,
Shohei,Ohtani,ANA201804220,6,1,2018-04-22,Johnny,Cueto,0,Single,Angel Stadium of Anaheim,uptoj001,,
Mike,Trout,ANA201804220,8,0,2018-04-22,Cory,Gearrin,2,Home run,Angel Stadium of Anaheim,kinsi001,,
Shohei,Ohtani,ANA201804220,8,1,2018-04-22,Tony,Watson,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804220,6,0,2018-04-22,Johnny,Cueto,0,Strikeout,Angel Stadium of Anaheim,kinsi001,,
Shohei,Ohtani,ANA201804220,4,1,2018-04-22,Johnny,Cueto,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804220,3,2,2018-04-22,Johnny,Cueto,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804220,1,1,2018-04-22,Johnny,Cueto,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804270,5,0,2018-04-27,Luis,Severino,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804270,7,0,2018-04-27,Luis,Severino,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804270,1,1,2018-04-27,Luis,Severino,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201804270,2,1,2018-04-27,Luis,Severino,1,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804270,9,0,2018-04-27,David,Robertson,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804270,4,0,2018-04-27,Luis,Severino,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804280,4,0,2018-04-28,Masahiro,Tanaka,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804280,1,1,2018-04-28,Masahiro,Tanaka,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804290,6,0,2018-04-29,CC,Sabathia,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201804290,3,2,2018-04-29,CC,Sabathia,0,Error,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805010,4,1,2018-05-01,Alex,Cobb,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805010,1,1,2018-05-01,Alex,Cobb,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805010,6,1,2018-05-01,Alex,Cobb,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805010,2,1,2018-05-01,Alex,Cobb,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805010,8,0,2018-05-01,Richard,Bleier,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805020,7,0,2018-05-02,Pedro,Araujo,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805020,1,1,2018-05-02,Dylan,Bundy,1,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805020,5,1,2018-05-02,Mike,Wright,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805020,4,1,2018-05-02,Dylan,Bundy,0,Error,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805020,3,1,2018-05-02,Dylan,Bundy,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805020,1,2,2018-05-02,Dylan,Bundy,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805030,2,0,2018-05-03,Miguel,Castro,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805030,8,0,2018-05-03,Darren,O'Day,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805030,2,0,2018-05-03,Chris,Tillman,1,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805030,4,0,2018-05-03,Miguel,Castro,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805030,5,1,2018-05-03,Mychal,Givens,0,Generic out,Angel Stadium of Anaheim,maldm001,,
Shohei,Ohtani,ANA201805030,1,1,2018-05-03,Chris,Tillman,1,Single,Angel Stadium of Anaheim,,uptoj001,uptoj001
Shohei,Ohtani,ANA201805030,6,2,2018-05-03,Richard,Bleier,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805030,1,0,2018-05-03,Chris,Tillman,1,Triple,Angel Stadium of Anaheim,kinsi001,,
Shohei,Ohtani,ANA201805100,3,2,2018-05-10,Jose,Berrios,1,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805100,3,1,2018-05-10,Jose,Berrios,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805100,2,0,2018-05-10,Jose,Berrios,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805100,7,2,2018-05-10,Trevor,Hildenberger,1,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805100,6,2,2018-05-10,Ryan,Pressly,0,Generic out,Angel Stadium of Anaheim,cozaz001,,
Shohei,Ohtani,ANA201805100,6,0,2018-05-10,Jose,Berrios,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805110,1,2,2018-05-11,Lance,Lynn,0,Generic out,Angel Stadium of Anaheim,troum001,,
Mike,Trout,ANA201805110,1,1,2018-05-11,Lance,Lynn,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805110,7,2,2018-05-11,Zach,Duke,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805110,5,2,2018-05-11,Lance,Lynn,0,Single,Angel Stadium of Anaheim,uptoj001,,
Mike,Trout,ANA201805110,5,1,2018-05-11,Lance,Lynn,0,Generic out,Angel Stadium of Anaheim,maldm001,,
Shohei,Ohtani,ANA201805110,3,2,2018-05-11,Lance,Lynn,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805110,7,0,2018-05-11,Trevor,Hildenberger,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805110,3,1,2018-05-11,Lance,Lynn,0,Generic out,Angel Stadium of Anaheim,cozaz001,,
Mike,Trout,ANA201805110,9,2,2018-05-11,Fernando,Rodney,0,Generic out,Angel Stadium of Anaheim,younc004,,
Mike,Trout,ANA201805120,1,1,2018-05-12,Kyle,Gibson,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805120,11,0,2018-05-12,Trevor,Hildenberger,0,Generic out,Angel Stadium of Anaheim,cozaz001,,
Mike,Trout,ANA201805130,7,0,2018-05-13,Ryan,Pressly,0,Strikeout,Angel Stadium of Anaheim,cozaz001,,
Jose,Altuve,ANA201805140,9,2,2018-05-14,Justin,Anderson,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805140,4,0,2018-05-14,Lance,McCullers,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805140,1,1,2018-05-14,Lance,McCullers,0,Strikeout,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201805140,4,1,2018-05-14,Andrew,Heaney,0,Strikeout,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201805140,1,2,2018-05-14,Andrew,Heaney,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201805140,6,2,2018-05-14,Andrew,Heaney,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805150,1,0,2018-05-15,Gerrit,Cole,0,Strikeout,Angel Stadium of Anaheim,troum001,,
Shohei,Ohtani,ANA201805150,5,2,2018-05-15,Gerrit,Cole,0,Single,Angel Stadium of Anaheim,troum001,,
Shohei,Ohtani,ANA201805150,8,1,2018-05-15,Will,Harris,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805150,8,0,2018-05-15,Will,Harris,0,Strikeout,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201805150,6,2,2018-05-15,Jaime,Barria,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805150,3,1,2018-05-15,Gerrit,Cole,0,Strikeout,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201805150,4,0,2018-05-15,Jaime,Barria,0,Generic out,Angel Stadium of Anaheim,brega001,,
Shohei,Ohtani,ANA201805150,3,2,2018-05-15,Gerrit,Cole,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201805150,8,1,2018-05-15,Jose,Alvarez,3,Double,Angel Stadium of Anaheim,brega001,reddj001,reddj001
Shohei,Ohtani,ANA201805160,1,1,2018-05-16,Justin,Verlander,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805160,9,0,2018-05-16,Justin,Verlander,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805160,8,2,2018-05-16,Justin,Verlander,0,Generic out,Angel Stadium of Anaheim,,kinsi001,kinsi001
Shohei,Ohtani,ANA201805160,6,2,2018-05-16,Justin,Verlander,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805160,6,1,2018-05-16,Justin,Verlander,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805160,4,0,2018-05-16,Justin,Verlander,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805160,3,2,2018-05-16,Justin,Verlander,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805160,1,0,2018-05-16,Justin,Verlander,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201805160,8,2,2018-05-16,Noe,Ramirez,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201805160,6,0,2018-05-16,Garrett,Richards,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201805160,3,2,2018-05-16,Garrett,Richards,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201805160,1,2,2018-05-16,Garrett,Richards,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805170,6,0,2018-05-17,Chris,Archer,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805170,8,1,2018-05-17,Austin,Pruitt,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805170,9,1,2018-05-17,Austin,Pruitt,1,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805170,6,2,2018-05-17,Chris,Archer,0,Generic out,Angel Stadium of Anaheim,pujoa001,,
Mike,Trout,ANA201805170,1,1,2018-05-17,Chris,Archer,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805170,3,1,2018-05-17,Chris,Archer,0,Strikeout,Angel Stadium of Anaheim,cozaz001,,
Shohei,Ohtani,ANA201805170,2,0,2018-05-17,Chris,Archer,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805170,4,0,2018-05-17,Chris,Archer,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805180,6,0,2018-05-18,Blake,Snell,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805180,2,0,2018-05-18,Blake,Snell,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805180,8,0,2018-05-18,Chaz,Roe,1,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805180,3,2,2018-05-18,Blake,Snell,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201805180,8,1,2018-05-18,Jonny,Venters,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805180,5,1,2018-05-18,Blake,Snell,0,Generic out,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA201805190,6,2,2018-05-19,Ryan,Yarbrough,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805190,1,1,2018-05-19,Sergio,Romo,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805190,4,1,2018-05-19,Ryan,Yarbrough,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201805190,9,0,2018-05-19,Ryne,Stanek,2,Home run,Angel Stadium of Anaheim,cozaz001,,
Mike,Trout,ANA201805200,1,0,2018-05-20,Sergio,Romo,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806010,4,1,2018-06-01,Jesse,Chavez,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806010,1,1,2018-06-01,Bartolo,Colon,0,Double,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201806010,1,2,2018-06-01,Bartolo,Colon,0,Double,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201806010,7,0,2018-06-01,Jesse,Chavez,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806010,6,1,2018-06-01,Jesse,Chavez,0,Generic out,Angel Stadium of Anaheim,younc004,,
Shohei,Ohtani,ANA201806010,5,0,2018-06-01,Jesse,Chavez,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806010,2,2,2018-06-01,Bartolo,Colon,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806020,6,0,2018-06-02,Cole,Hamels,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806020,1,1,2018-06-02,Cole,Hamels,1,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201806020,2,0,2018-06-02,Cole,Hamels,0,Strikeout,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA201806020,8,0,2018-06-02,Jose,Leclerc,0,Generic out,Angel Stadium of Anaheim,kinsi001,,
Shohei,Ohtani,ANA201806020,9,0,2018-06-02,Jake,Diekman,0,Generic out,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA201806020,3,2,2018-06-02,Cole,Hamels,0,Triple,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201806020,4,1,2018-06-02,Cole,Hamels,0,Generic out,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA201806020,10,2,2018-06-02,Keone,Kela,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201806020,7,0,2018-06-02,Cole,Hamels,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201806030,2,1,2018-06-03,Doug,Fister,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201806030,4,1,2018-06-03,Doug,Fister,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806030,1,1,2018-06-03,Doug,Fister,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806030,3,1,2018-06-03,Doug,Fister,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201806030,7,0,2018-06-03,Alex,Claudio,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806030,6,1,2018-06-03,Doug,Fister,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806040,1,1,2018-06-04,Danny,Duffy,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806040,6,1,2018-06-04,Kevin,McCarthy,1,Single,Angel Stadium of Anaheim,kinsi001,,
Mike,Trout,ANA201806040,8,1,2018-06-04,Tim,Hill,1,Single,Angel Stadium of Anaheim,hermm001,,
Mike,Trout,ANA201806040,4,2,2018-06-04,Danny,Duffy,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201806040,6,1,2018-06-04,Kevin,McCarthy,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806050,4,1,2018-06-05,Brad,Keller,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806050,6,1,2018-06-05,Trevor,Oaks,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806050,1,1,2018-06-05,Brad,Keller,0,Generic out,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA201806050,8,2,2018-06-05,Trevor,Oaks,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806060,3,1,2018-06-06,Ian,Kennedy,0,Strikeout,Angel Stadium of Anaheim,cozaz001,,
Mike,Trout,ANA201806060,6,2,2018-06-06,Scott,Barlow,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806060,1,2,2018-06-06,Ian,Kennedy,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806180,3,2,2018-06-18,Zack,Greinke,0,Generic out,Angel Stadium of Anaheim,,calhk001,calhk001
Mike,Trout,ANA201806180,9,0,2018-06-18,Archie,Bradley,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806180,5,2,2018-06-18,Zack,Greinke,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806190,5,1,2018-06-19,Matt,Koch,2,Single,Angel Stadium of Anaheim,kinsi001,maldm001,maldm001
Mike,Trout,ANA201806210,8,2,2018-06-21,Seunghwan,Oh,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806210,2,2,2018-06-21,Joe,Biagini,0,Generic out,Angel Stadium of Anaheim,hermm001,,
Mike,Trout,ANA201806220,6,0,2018-06-22,Marco,Estrada,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806220,1,1,2018-06-22,Marco,Estrada,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806220,3,1,2018-06-22,Marco,Estrada,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806230,1,0,2018-06-23,Marcus,Stroman,0,Strikeout,Angel Stadium of Anaheim,fletd002,,
Mike,Trout,ANA201806230,5,1,2018-06-23,Marcus,Stroman,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806230,8,0,2018-06-23,Seunghwan,Oh,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806230,3,1,2018-06-23,Marcus,Stroman,0,Single,Angel Stadium of Anaheim,fletd002,,
Mike,Trout,ANA201806240,1,1,2018-06-24,Sam,Gaviglio,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806240,5,2,2018-06-24,Joe,Biagini,0,Single,Angel Stadium of Anaheim,kinsi001,,
Mike,Trout,ANA201806240,9,2,2018-06-24,Ryan,Tepera,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806240,4,1,2018-06-24,Sam,Gaviglio,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201806240,7,2,2018-06-24,Seunghwan,Oh,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807060,2,2,2018-07-06,Kenta,Maeda,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807060,5,1,2018-07-06,Kenta,Maeda,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807060,1,2,2018-07-06,Kenta,Maeda,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807060,7,0,2018-07-06,Scott,Alexander,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807060,4,1,2018-07-06,Kenta,Maeda,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807060,8,2,2018-07-06,Daniel,Hudson,0,Generic out,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA201807070,3,2,2018-07-07,Ross,Stripling,0,Single,Angel Stadium of Anaheim,simma001,,
Shohei,Ohtani,ANA201807070,9,0,2018-07-07,Kenley,Jansen,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807070,2,0,2018-07-07,Ross,Stripling,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807070,7,0,2018-07-07,Edward,Paredes,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807070,6,1,2018-07-07,Ross,Stripling,1,Home run,Angel Stadium of Anaheim,,,
